Year,Week,Team,Opp Pass Yards,Opp Rush Yards,Opp Points,Forced Fumbles,Ints,Sacks
2018,4,NYJ,377,126,31,2,1,2
2018,4,NE,116,56,7,0,1,2
2018,4,MIA,274,175,38,0,2,0
2018,4,TEN,315,117,23,3,0,4
2018,4,PHI,327,70,26,0,1,3
2018,4,ATL,308,99,37,0,1,3
2018,4,CIN,403,92,36,0,0,3
2018,4,CHI,251,60,10,1,3,5
2018,4,TB,344,139,48,0,0,1
2018,4,DAL,286,96,24,0,0,3
2018,4,DET,231,183,26,2,0,3
2018,4,GB,87,58,0,1,2,8
2018,4,BUF,282,141,22,3,1,2
2018,4,IND,347,119,37,0,1,8
2018,4,HOU,437,41,34,2,0,4
2018,4,ARI,160,171,20,2,0,2
2018,4,SEA,171,92,17,1,0,1
2018,4,OAK,279,208,42,2,2,2
2018,4,CLE,426,139,45,0,2,4
2018,4,LAC,288,76,27,0,2,1
2018,4,SF,242,126,29,1,1,1
2018,4,NYG,219,170,33,0,0,1
2018,4,NO,234,65,18,2,0,3
2018,4,PIT,355,96,26,1,0,2
2018,4,BAL,265,19,14,1,1,1
2018,4,DEN,304,142,27,0,0,1
2018,4,KC,226,159,23,0,1,4
2018,5,NE,355,84,24,1,2,2
2018,5,IND,341,97,38,0,2,0
2018,5,BUF,121,100,12,3,1,2
2018,5,TEN,79,144,13,0,1,1
2018,5,CAR,382,50,31,0,2,1
2018,5,NYG,232,118,33,1,2,1
2018,5,CIN,169,128,17,1,2,3
2018,5,MIA,229,103,27,0,1,2
2018,5,CLE,294,116,9,1,1,3
2018,5,BAL,304,112,12,1,1,6
2018,5,DET,423,98,23,2,0,4
2018,5,GB,170,94,31,0,0,3
2018,5,KC,401,101,14,1,4,5
2018,5,JAX,298,126,30,0,2,1
2018,5,NYJ,344,92,16,2,1,5
2018,5,DEN,189,323,34,1,1,2
2018,5,PIT,262,62,17,1,0,7
2018,5,ATL,250,131,41,1,1,0
2018,5,LAC,248,41,10,1,1,3
2018,5,OAK,333,79,26,0,0,1
2018,5,PHI,298,77,23,0,0,1
2018,5,MIN,283,81,21,1,0,3
2018,5,SF,164,56,28,0,0,1
2018,5,ARI,300,147,18,3,2,4
2018,5,SEA,313,155,33,1,2,0
2018,5,LA,183,190,31,0,0,2
2018,5,HOU,194,98,16,0,2,3
2018,5,DAL,374,88,19,1,1,1
2018,5,NO,244,39,19,1,1,3
2018,5,WAS,349,98,43,2,0,2
2018,6,NYG,271,108,34,1,0,1
2018,6,PHI,254,147,13,1,1,4
2018,6,ATL,389,123,29,0,2,2
2018,6,TB,346,70,34,1,0,1
2018,6,CIN,369,112,28,1,0,0
2018,6,PIT,213,62,21,0,0,3
2018,6,CLE,203,246,38,0,1,2
2018,6,LAC,214,103,14,0,2,7
2018,6,HOU,129,100,13,0,2,2
2018,6,BUF,142,74,20,3,2,9
2018,6,MIA,303,164,28,2,1,2
2018,6,CHI,380,161,31,1,2,0
2018,6,MIN,208,61,17,1,1,4
2018,6,ARI,216,195,27,1,1,5
2018,6,NYJ,301,127,34,1,3,0
2018,6,IND,267,107,42,2,1,2
2018,6,OAK,214,155,27,0,1,1
2018,6,SEA,106,79,3,3,0,7
2018,6,WAS,269,81,17,2,1,1
2018,6,CAR,156,132,23,1,0,3
2018,6,DEN,174,270,23,0,1,6
2018,6,LA,297,60,20,1,1,2
2018,6,DAL,139,65,7,1,1,4
2018,6,JAX,172,206,40,0,0,3
2018,6,TEN,238,123,21,0,1,0
2018,6,BAL,51,55,0,1,0,11
2018,6,NE,352,94,40,0,2,0
2018,6,KC,327,173,43,2,0,2
2018,6,GB,227,174,30,1,1,2
2018,6,SF,405,116,33,0,0,3
2018,7,ARI,178,131,45,0,1,2
2018,7,DEN,154,69,10,3,3,6
2018,7,LAC,226,164,19,0,1,2
2018,7,TEN,297,47,20,0,0,3
2018,7,CHI,273,108,38,1,1,1
2018,7,NE,319,134,31,0,2,2
2018,7,IND,168,135,5,2,3,2
2018,7,BUF,156,220,37,0,0,0
2018,7,JAX,131,141,20,0,0,2
2018,7,HOU,189,70,7,3,1,4
2018,7,KC,174,65,10,1,1,2
2018,7,CIN,353,198,45,0,1,2
2018,7,MIA,209,248,32,2,0,1
2018,7,DET,215,107,21,0,0,4
2018,7,NYJ,228,88,37,0,0,1
2018,7,MIN,192,71,17,0,3,4
2018,7,PHI,250,121,21,0,0,3
2018,7,CAR,284,58,17,2,0,3
2018,7,TB,186,119,23,1,0,5
2018,7,CLE,342,114,26,2,2,5
2018,7,BAL,205,134,24,0,0,1
2018,7,NO,274,77,23,0,0,1
2018,7,WAS,250,74,17,3,0,4
2018,7,DAL,175,130,20,0,0,1
2018,7,SF,185,146,39,0,0,2
2018,7,LA,121,107,10,2,2,7
2018,7,ATL,372,61,20,0,0,4
2018,7,NYG,356,67,23,1,0,3
2018,8,HOU,254,116,23,0,2,2
2018,8,MIA,239,188,42,0,0,0
2018,8,JAX,262,133,24,1,1,4
2018,8,PHI,265,70,18,1,0,5
2018,8,CAR,224,101,21,1,2,3
2018,8,BAL,232,154,36,0,0,0
2018,8,CHI,150,57,10,0,0,1
2018,8,NYJ,216,179,24,0,0,2
2018,8,CIN,450,126,34,0,4,7
2018,8,TB,264,138,37,0,0,2
2018,8,DET,237,176,28,0,0,2
2018,8,SEA,297,34,14,1,1,3
2018,8,KC,222,189,23,2,1,5
2018,8,DEN,291,49,30,0,1,3
2018,8,NYG,178,182,20,1,0,0
2018,8,WAS,266,37,13,0,2,8
2018,8,PIT,163,74,18,0,1,2
2018,8,CLE,253,168,33,2,1,1
2018,8,OAK,239,222,42,0,0,0
2018,8,IND,244,103,28,1,0,0
2018,8,ARI,160,107,15,0,0,5
2018,8,SF,233,88,18,1,1,3
2018,8,LA,253,106,27,0,0,3
2018,8,GB,281,135,29,0,0,5
2018,8,MIN,164,106,30,0,1,0
2018,8,NO,338,85,20,1,1,4
2018,8,BUF,311,76,25,1,0,2
2018,8,NE,287,46,6,1,1,3
2018,9,SF,146,102,3,0,0,8
2018,9,OAK,262,143,34,0,0,0
2018,9,BUF,126,65,41,1,1,1
2018,9,CHI,167,97,9,1,3,4
2018,9,CAR,219,82,28,1,2,3
2018,9,TB,228,179,42,1,0,3
2018,9,CLE,360,139,37,0,1,2
2018,9,KC,286,102,21,0,1,2
2018,9,MIA,202,80,6,0,4,4
2018,9,NYJ,104,64,13,0,0,4
2018,9,BAL,282,113,23,0,0,1
2018,9,PIT,207,61,16,0,0,3
2018,9,MIN,143,71,9,0,0,12
2018,9,DET,155,128,24,0,1,1
2018,9,WAS,337,154,38,0,1,2
2018,9,ATL,287,79,14,0,1,3
2018,9,DEN,192,98,19,0,0,4
2018,9,HOU,273,75,17,1,0,2
2018,9,SEA,215,160,25,0,0,2
2018,9,LAC,202,154,17,0,1,4
2018,9,NO,391,92,35,0,1,0
2018,9,LA,346,141,45,1,0,0
2018,9,NE,250,118,17,2,0,2
2018,9,GB,310,123,31,0,0,2
2018,9,DAL,215,125,28,1,0,5
2018,9,TEN,225,72,14,1,1,6
2018,10,PIT,147,95,21,1,1,5
2018,10,CAR,319,138,52,0,0,1
2018,10,CIN,265,244,51,0,0,0
2018,10,NO,174,110,14,0,2,5
2018,10,CLE,307,71,16,2,0,3
2018,10,ATL,216,211,28,1,1,0
2018,10,GB,163,131,12,0,1,6
2018,10,MIA,182,195,31,0,0,3
2018,10,IND,324,91,26,1,0,0
2018,10,JAX,285,81,29,0,1,0
2018,10,CHI,229,76,22,3,2,6
2018,10,DET,348,54,34,0,0,1
2018,10,KC,166,94,14,1,2,5
2018,10,ARI,212,118,26,1,0,5
2018,10,NYJ,239,212,41,1,0,2
2018,10,BUF,116,83,10,0,2,3
2018,10,TB,170,116,16,0,0,3
2018,10,WAS,398,103,3,3,2,2
2018,10,TEN,244,40,10,0,0,4
2018,10,NE,235,150,34,1,0,2
2018,10,OAK,222,113,20,0,1,1
2018,10,LAC,203,114,6,1,0,6
2018,10,LA,141,273,31,1,0,5
2018,10,SEA,307,149,36,0,0,3
2018,10,PHI,239,171,27,1,0,5
2018,10,DAL,350,71,20,0,1,2
2018,10,SF,180,97,27,0,0,2
2018,10,NYG,250,124,23,0,2,0
2018,11,SEA,311,48,24,0,0,6
2018,11,GB,205,173,27,2,0,3
2018,11,BAL,207,48,21,0,0,2
2018,11,CIN,138,265,24,0,1,2
2018,11,CHI,246,22,20,1,2,2
2018,11,MIN,160,148,25,1,2,1
2018,11,DET,331,56,19,0,1,3
2018,11,CAR,215,94,20,0,0,1
2018,11,IND,176,87,10,1,2,6
2018,11,TEN,295,102,38,1,0,0
2018,11,ATL,191,132,22,1,0,2
2018,11,DAL,274,80,19,0,1,4
2018,11,NYG,359,151,35,1,4,1
2018,11,TB,196,163,38,1,0,4
2018,11,WAS,181,139,23,2,2,3
2018,11,HOU,154,124,21,1,2,5
2018,11,NO,138,58,7,0,3,3
2018,11,PHI,373,173,48,0,0,0
2018,11,ARI,173,152,23,0,0,4
2018,11,OAK,128,154,21,0,2,1
2018,11,LAC,217,108,23,0,0,0
2018,11,DEN,384,95,22,0,2,3
2018,11,JAX,297,26,20,0,3,2
2018,11,PIT,64,179,16,2,0,6
2018,11,LA,448,98,37,2,3,3
2018,11,KC,379,76,40,3,0,5
2018,12,DET,226,38,23,1,0,5
2018,12,CHI,222,111,16,0,2,2
2018,12,DAL,251,80,23,2,3,4
2018,12,WAS,258,146,31,1,0,5
2018,12,NO,340,26,17,5,1,6
2018,12,ATL,162,150,31,0,1,2
2018,12,CIN,258,84,35,0,0,0
2018,12,CLE,243,129,20,0,1,1
2018,12,CAR,322,76,30,1,0,2
2018,12,SEA,258,220,27,4,1,0
2018,12,BUF,107,226,21,0,2,4
2018,12,JAX,160,167,24,1,0,0
2018,12,BAL,182,67,17,1,0,3
2018,12,OAK,174,242,34,0,2,1
2018,12,IND,201,113,24,1,0,1
2018,12,MIA,337,118,27,2,2,1
2018,12,NYJ,283,215,27,0,0,0
2018,12,NE,264,74,13,0,1,2
2018,12,PHI,276,126,22,1,1,2
2018,12,NYG,214,127,25,0,0,3
2018,12,TB,194,148,9,1,2,4
2018,12,SF,304,108,27,0,0,1
2018,12,LAC,87,62,10,0,1,2
2018,12,ARI,236,178,45,1,0,5
2018,12,DEN,452,75,17,2,2,3
2018,12,PIT,184,124,24,0,0,3
2018,12,MIN,172,82,17,0,0,4
2018,12,GB,325,91,24,0,0,2
2018,12,HOU,260,105,17,2,0,8
2018,12,TEN,181,281,34,0,0,6
2018,13,DAL,111,65,10,2,1,2
2018,13,NO,208,100,13,3,0,7
2018,13,ATL,159,207,26,3,0,2
2018,13,BAL,97,34,16,2,0,3
2018,13,CIN,143,218,24,1,0,2
2018,13,DEN,196,111,10,1,1,5
2018,13,DET,195,149,30,1,1,2
2018,13,LA,208,102,16,1,1,4
2018,13,GB,133,182,20,1,0,2
2018,13,ARI,227,98,17,0,0,1
2018,13,HOU,397,31,13,1,3,0
2018,13,CLE,197,187,29,1,0,5
2018,13,JAX,224,41,0,1,1,3
2018,13,IND,132,79,6,2,0,3
2018,13,MIA,217,198,17,1,2,2
2018,13,BUF,115,60,21,0,1,3
2018,13,NYG,258,118,27,2,2,5
2018,13,CHI,197,141,30,0,1,3
2018,13,PIT,286,85,33,0,0,2
2018,13,LAC,271,65,30,0,1,1
2018,13,TB,276,168,17,0,4,4
2018,13,CAR,220,95,24,0,0,5
2018,13,OAK,263,171,40,1,0,0
2018,13,KC,271,171,33,4,0,4
2018,13,TEN,124,156,22,0,1,2
2018,13,NYJ,273,130,26,1,1,3
2018,13,NE,183,95,10,0,2,2
2018,13,MIN,311,160,24,0,1,0
2018,13,SEA,386,66,16,1,1,4
2018,13,SF,163,168,43,0,0,3
2018,13,PHI,131,104,13,2,1,3
2018,13,WAS,306,130,28,2,1,0
2018,14,TEN,195,60,9,1,0,5
2018,14,JAX,162,264,30,0,1,1
2018,14,BUF,170,78,27,0,1,0
2018,14,NYJ,192,176,23,1,2,4
2018,14,CHI,162,52,6,1,4,3
2018,14,LA,100,194,15,0,4,1
2018,14,CLE,297,96,20,0,1,1
2018,14,CAR,232,116,26,2,0,1
2018,14,GB,237,107,20,0,1,1
2018,14,ATL,162,138,34,0,0,4
2018,14,HOU,386,50,24,0,1,2
2018,14,IND,226,89,21,0,0,5
2018,14,KC,123,198,24,1,0,4
2018,14,BAL,347,94,27,0,1,3
2018,14,MIA,344,77,33,0,0,2
2018,14,NE,223,189,34,1,0,6
2018,14,TB,198,100,28,1,1,1
2018,14,NO,174,105,14,1,1,4
2018,14,WAS,175,228,40,0,0,1
2018,14,NYG,204,84,16,0,1,3
2018,14,LAC,151,144,21,0,0,3
2018,14,CIN,203,85,26,0,0,3
2018,14,SF,171,103,14,1,0,2
2018,14,DEN,305,84,20,2,1,3
2018,14,ARI,96,122,17,1,0,1
2018,14,DET,218,61,3,2,1,3
2018,14,DAL,222,34,23,1,0,2
2018,14,PHI,434,142,29,1,2,4
2018,14,OAK,300,40,21,0,1,1
2018,14,PIT,299,55,24,0,0,3
2018,14,SEA,199,77,7,1,0,2
2018,14,MIN,60,214,21,0,1,2
2018,15,KC,288,119,29,1,2,6
2018,15,LAC,234,60,28,0,0,3
2018,15,DEN,175,134,17,1,1,2
2018,15,CLE,238,32,16,0,2,2
2018,15,NYJ,239,47,29,0,0,6
2018,15,HOU,228,90,22,1,0,4
2018,15,CHI,235,88,17,0,1,6
2018,15,GB,232,96,24,1,0,1
2018,15,BUF,208,105,13,0,0,0
2018,15,DET,195,117,14,1,0,1
2018,15,BAL,156,85,12,0,1,2
2018,15,TB,128,242,20,0,0,2
2018,15,ATL,193,60,14,1,2,8
2018,15,ARI,220,215,40,0,0,2
2018,15,CIN,229,68,16,2,0,5
2018,15,OAK,123,171,30,0,1,1
2018,15,IND,180,112,0,1,1,3
2018,15,DAL,192,178,23,1,0,0
2018,15,JAX,136,109,16,1,0,3
2018,15,WAS,20,172,13,1,1,7
2018,15,MIN,37,156,17,0,0,9
2018,15,MIA,198,220,41,0,1,2
2018,15,NYG,86,215,17,0,0,1
2018,15,TEN,213,47,0,1,1,3
2018,15,SF,217,168,23,1,0,3
2018,15,SEA,257,94,26,1,0,3
2018,15,PIT,272,96,10,0,1,1
2018,15,NE,218,158,17,0,2,2
2018,15,LA,270,111,30,0,1,0
2018,15,PHI,331,82,23,0,2,1
2018,15,CAR,191,155,12,1,1,3
2018,15,NO,149,98,9,1,1,4
2018,16,IND,309,83,27,0,1,0
2018,16,NYG,353,49,28,0,1,1
2018,16,MIA,118,126,17,1,0,5
2018,16,JAX,121,62,7,1,1,3
2019,1,CHI,166,47,10,0,0,5
2019,1,GB,208,46,3,0,1,6
2019,1,CAR,183,166,30,0,1,1
2019,1,LA,216,127,27,2,1,3
2019,1,CLE,216,123,43,0,0,4
2019,1,TEN,244,102,13,0,3,6
2019,1,JAX,378,113,40,0,0,0
2019,1,KC,347,81,26,1,1,1
2019,1,MIA,378,265,59,0,0,2
2019,1,BAL,179,21,10,0,2,3
2019,1,MIN,272,73,12,1,2,4
2019,1,ATL,97,172,28,1,0,1
2019,1,NYJ,242,128,17,1,2,1
2019,1,BUF,155,68,16,0,0,5
2019,1,PHI,370,28,27,0,0,1
2019,1,WAS,313,123,32,0,0,1
2019,1,LAC,173,203,24,0,0,2
2019,1,IND,310,125,30,1,1,5
2019,1,SEA,395,34,20,2,0,4
2019,1,CIN,161,72,21,1,0,4
2019,1,ARI,361,116,27,2,0,3
2019,1,DET,275,112,27,0,1,5
2019,1,DAL,319,151,17,3,0,2
2019,1,NYG,405,89,35,0,0,0
2019,1,TB,158,98,31,0,1,1
2019,1,SF,174,121,17,2,3,3
2019,1,NE,277,32,3,1,1,1
2019,1,PIT,366,99,33,0,0,1
2019,1,NO,234,180,28,0,1,7
2019,1,HOU,362,148,30,1,1,1
2019,1,OAK,249,95,16,1,0,3
2019,1,DEN,259,98,24,0,0,0
2019,2,CAR,189,100,20,0,0,4
2019,2,TB,313,39,14,1,0,3
2019,2,BAL,329,20,17,0,0,5
2019,2,ARI,258,182,23,1,0,2
2019,2,CIN,313,259,41,0,1,0
2019,2,SF,291,25,17,0,1,4
2019,2,DET,287,137,10,1,1,2
2019,2,LAC,245,94,13,0,2,0
2019,2,GB,223,198,16,3,2,1
2019,2,MIN,191,144,21,1,0,2
2019,2,HOU,178,103,12,3,0,4
2019,2,JAX,137,126,13,0,0,4
2019,2,MIA,255,126,43,1,0,2
2019,2,NE,142,42,0,0,4,8
2019,2,NYG,237,151,28,0,0,4
2019,2,BUF,241,129,14,1,2,2
2019,2,PIT,274,151,28,1,0,5
2019,2,SEA,180,81,26,0,1,1
2019,2,TEN,121,167,19,0,1,2
2019,2,IND,119,123,17,2,0,4
2019,2,WAS,261,213,31,0,1,1
2019,2,DAL,208,47,21,0,0,1
2019,2,OAK,433,32,28,1,0,3
2019,2,KC,178,129,10,2,2,1
2019,2,DEN,120,153,16,0,0,0
2019,2,CHI,282,90,14,0,1,2
2019,2,LA,187,57,9,1,1,2
2019,2,NO,265,115,27,1,0,3
2019,2,ATL,237,49,20,0,2,3
2019,2,PHI,310,57,24,1,3,1
2019,2,NYJ,305,70,23,0,1,4
2019,2,CLE,169,55,3,1,0,4
2019,3,JAX,249,91,7,2,0,10
2019,3,TEN,204,88,20,0,0,0
2019,3,BUF,239,67,17,2,2,2
2019,3,CIN,241,175,21,2,1,1
2019,3,DAL,211,72,6,1,0,4
2019,3,MIA,241,235,31,0,1,1
2019,3,GB,161,149,16,2,1,6
2019,3,DEN,235,77,27,0,0,0
2019,3,IND,304,93,24,0,1,0
2019,3,ATL,300,79,27,0,0,2
2019,3,KC,249,203,28,0,0,4
2019,3,BAL,363,140,33,2,0,1
2019,3,MIN,214,88,14,0,1,4
2019,3,OAK,174,211,34,0,0,0
2019,3,NE,69,36,14,0,1,7
2019,3,NYJ,313,68,30,0,1,1
2019,3,PHI,201,87,27,0,0,0
2019,3,DET,246,127,24,2,0,3
2019,3,ARI,240,173,38,2,0,2
2019,3,CAR,127,121,20,0,2,8
2019,3,TB,312,72,32,2,0,5
2019,3,NYG,355,144,31,0,1,4
2019,3,LAC,337,39,27,0,0,3
2019,3,HOU,293,73,20,1,0,6
2019,3,SEA,177,88,33,0,0,0
2019,3,NO,406,109,27,1,0,0
2019,3,SF,160,79,20,2,1,2
2019,3,PIT,268,168,24,1,2,1
2019,3,CLE,255,90,20,1,2,2
2019,3,LA,175,95,13,1,1,3
2019,3,WAS,208,90,31,0,1,3
2019,3,CHI,287,69,15,3,3,4
2019,4,GB,160,176,34,0,0,0
2019,4,PHI,414,77,27,1,1,1
2019,4,ATL,227,138,24,3,0,0
2019,4,TEN,364,58,10,1,0,6
2019,4,BAL,337,193,40,0,1,1
2019,4,CLE,222,173,25,1,2,4
2019,4,BUF,150,74,16,1,1,0
2019,4,NE,240,135,10,2,4,5
2019,4,DET,315,123,34,2,0,0
2019,4,KC,261,186,30,2,0,4
2019,4,HOU,203,94,16,3,0,3
2019,4,CAR,128,136,10,1,1,7
2019,4,IND,189,188,31,0,0,1
2019,4,OAK,265,81,24,1,1,0
2019,4,MIA,311,79,30,0,0,1
2019,4,LAC,161,72,10,2,1,7
2019,4,NYG,121,55,3,0,4,5
2019,4,WAS,225,164,24,2,2,0
2019,4,ARI,225,115,27,3,0,5
2019,4,SEA,206,115,10,0,1,4
2019,4,LA,376,88,55,0,1,2
2019,4,TB,490,28,40,1,3,2
2019,4,CHI,182,40,6,3,0,7
2019,4,MIN,197,72,16,0,0,1
2019,4,DEN,186,269,26,1,0,5
2019,4,JAX,303,68,24,0,1,0
2019,4,NO,212,45,10,2,1,1
2019,4,DAL,149,117,12,0,1,5
2019,4,PIT,102,73,3,2,1,9
2019,4,CIN,260,66,27,1,0,0
2019,5,SEA,395,82,29,1,1,0
2019,5,LA,262,167,30,1,0,1
2019,5,CAR,358,149,27,2,0,2
2019,5,JAX,160,285,34,1,0,3
2019,5,CIN,248,266,26,0,0,1
2019,5,ARI,262,108,23,0,0,1
2019,5,HOU,316,57,32,1,1,2
2019,5,ATL,426,166,53,3,0,0
2019,5,NO,158,94,24,1,0,6
2019,5,TB,345,112,31,0,1,0
2019,5,NYG,279,211,28,2,0,3
2019,5,MIN,147,64,10,0,1,4
2019,5,OAK,194,42,21,0,2,4
2019,5,CHI,229,169,24,1,0,0
2019,5,PHI,61,67,6,2,2,10
2019,5,NYJ,181,84,31,1,0,1
2019,5,PIT,139,138,26,0,3,5
2019,5,BAL,192,77,23,2,1,1
2019,5,TEN,204,109,14,0,1,4
2019,5,BUF,150,102,7,0,0,5
2019,5,WAS,312,130,33,0,1,5
2019,5,NE,75,145,7,2,1,6
2019,5,LAC,159,191,20,1,1,3
2019,5,DEN,211,35,13,1,2,0
2019,5,DAL,215,119,34,0,0,2
2019,5,GB,441,122,24,1,3,3
2019,5,KC,151,180,19,0,1,0
2019,5,IND,288,36,13,1,0,5
2019,5,SF,78,102,3,2,2,6
2019,5,CLE,171,275,31,0,0,2
2019,6,NE,161,52,14,1,3,1
2019,6,NYG,313,114,35,1,1,4
2019,6,TB,209,59,37,0,0,3
2019,6,CAR,365,42,26,2,5,8
2019,6,BAL,217,33,17,0,1,2
2019,6,CIN,228,269,23,1,0,1
2019,6,CLE,284,170,32,1,0,3
2019,6,SEA,249,157,28,1,4,0
2019,6,JAX,222,104,13,1,0,3
2019,6,NO,151,75,6,0,1,2
2019,6,KC,280,192,31,1,2,0
2019,6,HOU,256,53,24,1,1,1
2019,6,MIA,166,145,17,0,0,0
2019,6,WAS,187,84,16,1,2,5
2019,6,MIN,292,108,20,1,2,3
2019,6,PHI,325,122,38,1,1,1
2019,6,ARI,341,103,33,1,0,4
2019,6,ATL,340,102,34,0,0,0
2019,6,LA,232,99,20,1,1,2
2019,6,SF,56,109,7,1,0,5
2019,6,DEN,165,39,0,1,3,8
2019,6,TEN,167,103,16,1,1,1
2019,6,NYJ,269,129,22,0,0,1
2019,6,DAL,326,56,24,0,1,2
2019,6,LAC,132,124,24,0,1,0
2019,6,PIT,316,32,17,0,2,2
2019,6,GB,243,56,22,0,0,4
2019,6,DET,277,170,23,1,1,1
2019,7,DEN,191,80,30,0,0,1
2019,7,KC,134,71,6,3,0,9
2019,7,BUF,272,109,21,2,1,1
2019,7,MIA,188,117,31,0,0,2
2019,7,CIN,244,216,27,0,0,2
2019,7,JAX,258,33,17,1,3,2
2019,7,DET,337,166,42,2,0,0
2019,7,MIN,352,81,30,0,1,2
2019,7,GB,329,155,24,1,1,0
2019,7,OAK,421,60,42,0,0,1
2019,7,ATL,291,90,37,0,0,0
2019,7,LA,186,38,10,3,1,5
2019,7,IND,291,100,23,0,2,3
2019,7,HOU,321,62,30,0,0,2
2019,7,NYG,89,156,27,0,0,2
2019,7,ARI,156,107,21,3,1,8
2019,7,WAS,146,137,9,0,1,3
2019,7,SF,50,104,0,1,0,3
2019,7,TEN,326,39,20,2,0,1
2019,7,LAC,306,97,23,1,1,2
2019,7,CHI,273,151,36,0,0,1
2019,7,NO,235,17,25,2,0,2
2019,7,SEA,141,199,30,1,0,1
2019,7,BAL,241,106,16,0,1,1
2019,7,DAL,168,115,10,2,0,3
2019,7,PHI,213,189,37,1,0,3
2019,7,NYJ,249,74,33,0,1,0
2019,7,NE,73,81,0,1,4,1
2019,8,MIN,131,85,9,2,1,5
2019,8,WAS,273,161,19,1,0,3
2019,8,ATL,171,151,27,0,0,2
2019,8,SEA,443,69,20,2,1,2
2019,8,BUF,153,218,31,1,0,3
2019,8,PHI,155,98,13,3,0,5
2019,8,CHI,195,36,17,0,1,1
2019,8,LAC,226,162,16,0,1,3
2019,8,DET,290,80,26,2,0,3
2019,8,NYG,316,59,31,1,1,4
2019,8,HOU,285,93,24,0,0,0
2019,8,OAK,258,130,27,1,0,3
2019,8,JAX,167,46,15,1,3,9
2019,8,NYJ,278,111,29,1,0,3
2019,8,LA,297,104,10,0,0,7
2019,8,CIN,372,98,24,0,0,0
2019,8,NO,197,40,9,0,0,3
2019,8,ARI,373,137,31,0,1,0
2019,8,TEN,283,106,23,2,2,3
2019,8,TB,174,72,27,2,0,3
2019,8,SF,100,130,13,0,3,7
2019,8,CAR,156,232,51,0,1,3
2019,8,IND,166,113,13,1,0,3
2019,8,DEN,191,127,15,2,0,5
2019,8,NE,151,159,13,1,1,6
2019,8,CLE,239,79,27,0,0,3
2019,8,KC,256,118,31,0,0,5
2019,8,GB,249,88,24,1,0,2
2019,8,PIT,170,59,14,3,2,4
2019,8,MIA,236,158,27,1,1,2
2019,9,ARI,310,101,28,0,0,1
2019,9,SF,204,153,25,0,0,3
2019,9,JAX,194,216,26,1,0,1
2019,9,HOU,282,74,3,3,2,4
2019,9,BUF,116,127,9,1,0,4
2019,9,WAS,146,122,24,1,0,2
2019,9,CAR,310,121,20,1,2,4
2019,9,TEN,214,156,30,0,1,4
2019,9,KC,212,96,23,0,0,1
2019,9,MIN,230,147,26,2,0,7
2019,9,MIA,238,83,18,0,1,3
2019,9,NYJ,266,50,26,0,0,4
2019,9,PHI,102,62,14,0,0,4
2019,9,CHI,227,146,22,0,0,4
2019,9,PIT,189,139,24,1,1,6
2019,9,IND,183,90,26,2,1,1
2019,9,OAK,383,90,24,0,1,2
2019,9,DET,279,171,31,0,0,1
2019,9,SEA,319,99,34,1,0,2
2019,9,TB,347,145,40,2,0,5
2019,9,DEN,261,90,19,0,0,2
2019,9,CLE,175,127,24,1,0,3
2019,9,LAC,139,45,11,0,0,4
2019,9,GB,283,159,26,0,0,3
2019,9,BAL,268,74,20,1,1,2
2019,9,NE,162,210,37,1,0,1
2019,9,NYG,257,172,37,1,1,0
2019,9,DAL,171,100,18,2,1,6
2019,10,OAK,169,146,24,1,3,7
2019,10,LAC,200,78,26,0,0,3
2019,10,CIN,243,136,49,0,1,1
2019,10,BAL,150,157,13,2,1,2
2019,10,CLE,260,84,16,1,0,1
2019,10,BUF,221,147,19,0,0,2
2019,10,GB,281,120,16,1,1,3
2019,10,CAR,225,163,24,0,0,3
2019,10,NO,174,143,26,0,1,1
2019,10,ATL,258,52,9,0,0,7
2019,10,CHI,259,98,13,0,1,2
2019,10,DET,145,81,20,0,0,5
2019,10,NYJ,244,23,27,2,0,7
2019,10,NYG,218,76,34,0,0,2
2019,10,TB,342,75,27,1,1,2
2019,10,ARI,339,118,30,1,2,5
2019,10,TEN,433,97,32,1,0,2
2019,10,KC,146,225,35,1,0,4
2019,10,IND,159,70,16,1,1,3
2019,10,MIA,191,109,12,1,3,1
2019,10,PIT,218,88,12,3,3,4
2019,10,LA,231,42,17,2,0,4
2019,10,DAL,211,153,28,0,0,1
2019,10,MIN,393,50,24,0,1,2
2019,10,SF,189,147,27,5,1,6
2019,10,SEA,215,87,24,2,1,6
2019,11,CLE,178,58,7,1,4,4
2019,11,PIT,189,104,21,0,0,1
2019,11,CAR,295,54,29,1,0,3
2019,11,ATL,270,77,3,0,4,5
2019,11,DET,434,75,35,1,0,1
2019,11,DAL,191,121,27,0,0,3
2019,11,IND,279,29,13,0,1,2
2019,11,JAX,125,264,33,1,1,3
2019,11,MIA,256,168,37,2,0,0
2019,11,BUF,280,23,20,0,0,8
2019,11,BAL,110,122,7,1,1,7
2019,11,HOU,228,263,41,0,0,1
2019,11,MIN,270,124,23,0,1,2
2019,11,DEN,284,37,27,1,0,5
2019,11,TB,219,109,34,1,0,1
2019,11,NO,298,36,17,0,4,3
2019,11,WAS,285,115,34,1,1,2
2019,11,NYJ,171,54,17,0,1,7
2019,11,SF,131,135,26,2,0,4
2019,11,ARI,408,34,36,0,2,2
2019,11,OAK,73,173,10,1,1,5
2019,11,CIN,273,113,17,1,1,4
2019,11,PHI,224,74,17,0,0,1
